交易日,欄位,值,狀態,來源,資料時點,備註
2026-08-12,avg_sell_wave_days,,missing,marketflow,,歷史序列不足
2026-08-12,completed_buy_waves,0,ok,marketflow,2026-08-12,由最近 4 個交易日的序列推導
2026-08-12,completed_sell_waves,0,ok,marketflow,2026-08-12,由最近 4 個交易日的序列推導
2026-08-12,dealer_futures_net_oi,1239.0,ok,期交所 三大法人-區分各期貨契約,2026-08-12,
2026-08-12,foreign_futures_long_oi,10937.0,ok,期交所 三大法人-區分各期貨契約,2026-08-12,
2026-08-12,foreign_futures_net_oi,-86633.0,ok,期交所 三大法人-區分各期貨契約,2026-08-12,負值為淨空單；淨空擴大代表外資對後市偏空避險
2026-08-12,foreign_futures_oi_change_5d,,missing,marketflow,,歷史序列不足
2026-08-12,foreign_futures_short_oi,97570.0,ok,期交所 三大法人-區分各期貨契約,2026-08-12,
2026-08-12,foreign_net_100m,110.21,ok,TWSE BFI82U,2026-08-12,
2026-08-12,gap_to_resistance_pct,0.00025066967909675194,ok,marketflow,2026-08-12,由最近 4 個交易日的序列推導
2026-08-12,institutional_net_100m,219.98,ok,TWSE BFI82U,2026-08-12,
2026-08-12,latest_close,45518.07,ok,marketflow,2026-08-12,由最近 4 個交易日的序列推導
2026-08-12,margin_balance_100m,5480.83912,ok,TWSE MI_MARGN,2026-08-12,融資餘額；散戶槓桿水位，續增而指數收黑為接刀訊號
2026-08-12,margin_change_100m,39.31935,ok,TWSE MI_MARGN,2026-08-12,
2026-08-12,margin_change_2d_100m,27.88350999999966,ok,marketflow,2026-08-12,由最近 4 個交易日的序列推導
2026-08-12,margin_prev_100m,5441.51977,ok,TWSE MI_MARGN,2026-08-12,
2026-08-12,market_foreign_net_100m,110.21,ok,TWSE BFI82U,2026-08-12,上市外資及陸資（不含外資自營商）現貨買賣超
2026-08-12,market_turnover_100m,8926.59784922,ok,TWSE FMTQIK,2026-08-12,
2026-08-12,max_buy_wave_cumulative_100m,,missing,marketflow,,歷史序列不足
2026-08-12,max_buy_wave_days,,missing,marketflow,,歷史序列不足
2026-08-12,resistance_close,45518.07,ok,marketflow,2026-08-12,由最近 4 個交易日的序列推導
2026-08-12,resistance_date,2026-08-12,ok,marketflow,2026-08-12,由最近 4 個交易日的序列推導
2026-08-12,resistance_high,45529.48,ok,marketflow,2026-08-12,由最近 4 個交易日的序列推導
2026-08-12,resistance_high_date,2026-08-12,ok,marketflow,2026-08-12,由最近 4 個交易日的序列推導
2026-08-12,sox_prev_session_ret,0.008721910371948915,ok,Yahoo Finance ^SOX,2026-08-11,前一完整美股時段的費半漲跌，映射至當日台股
2026-08-12,taiex,45518.07,ok,TWSE FMTQIK,2026-08-12,
2026-08-12,taiex_change,397.35,ok,TWSE FMTQIK,2026-08-12,
2026-08-12,taiex_change_pct,0.008806375430179305,ok,TWSE FMTQIK,2026-08-12,
2026-08-12,taiex_high,45529.48,ok,TWSE MI_5MINS_HIST,2026-08-12,
2026-08-12,taiex_low,45175.7,ok,TWSE MI_5MINS_HIST,2026-08-12,
2026-08-12,taiex_open,45175.7,ok,TWSE MI_5MINS_HIST,2026-08-12,
2026-08-12,trust_futures_net_oi,82383.0,ok,期交所 三大法人-區分各期貨契約,2026-08-12,
2026-08-12,us10y,4.684000015258789,ok,Yahoo Finance ^TNX,2026-08-11,
2026-08-12,wave_cumulative_100m,850.91,ok,marketflow,2026-08-12,由最近 4 個交易日的序列推導
2026-08-12,wave_days,3,ok,marketflow,2026-08-12,由最近 4 個交易日的序列推導
2026-08-12,wave_direction,buy,ok,marketflow,2026-08-12,由最近 4 個交易日的序列推導
2026-08-12,wave_start,2026-08-10,ok,marketflow,2026-08-12,由最近 4 個交易日的序列推導
2026-08-12,window_days,4,ok,marketflow,2026-08-12,由最近 4 個交易日的序列推導
2026-08-13,avg_buy_wave_cumulative_100m,,missing,marketflow,,歷史序列不足
2026-08-13,avg_buy_wave_days,,missing,marketflow,,歷史序列不足
2026-08-13,avg_sell_wave_cumulative_100m,,missing,marketflow,,歷史序列不足
2026-08-13,avg_sell_wave_days,,missing,marketflow,,歷史序列不足
2026-08-13,completed_buy_waves,0,ok,marketflow,2026-08-13,由最近 5 個交易日的序列推導
2026-08-13,completed_sell_waves,0,ok,marketflow,2026-08-13,由最近 5 個交易日的序列推導
2026-08-13,dealer_futures_net_oi,472.0,ok,期交所 三大法人-區分各期貨契約,2026-08-13,
2026-08-13,foreign_futures_long_oi,12073.0,ok,期交所 三大法人-區分各期貨契約,2026-08-13,
2026-08-13,foreign_futures_net_oi,-86249.0,ok,期交所 三大法人-區分各期貨契約,2026-08-13,負值為淨空單；淨空擴大代表外資對後市偏空避險
2026-08-13,foreign_futures_oi_change_5d,,missing,marketflow,,歷史序列不足
2026-08-13,foreign_futures_short_oi,98322.0,ok,期交所 三大法人-區分各期貨契約,2026-08-13,
2026-08-13,foreign_net_100m,756.95,ok,TWSE BFI82U,2026-08-13,
2026-08-13,gap_to_resistance_pct,0.004235630840207665,ok,marketflow,2026-08-13,由最近 5 個交易日的序列推導
2026-08-13,institutional_net_100m,892.54,ok,TWSE BFI82U,2026-08-13,
2026-08-13,latest_close,46021.48,ok,marketflow,2026-08-13,由最近 5 個交易日的序列推導
2026-08-13,margin_balance_100m,5497.80654,ok,TWSE MI_MARGN,2026-08-13,融資餘額；散戶槓桿水位，續增而指數收黑為接刀訊號
2026-08-13,margin_change_100m,16.96742,ok,TWSE MI_MARGN,2026-08-13,
2026-08-13,margin_change_2d_100m,56.286769999999706,ok,marketflow,2026-08-13,由最近 5 個交易日的序列推導
2026-08-13,margin_prev_100m,5480.83912,ok,TWSE MI_MARGN,2026-08-13,
2026-08-13,market_foreign_net_100m,756.95,ok,TWSE BFI82U,2026-08-13,上市外資及陸資（不含外資自營商）現貨買賣超
2026-08-13,market_turnover_100m,11040.24642159,ok,TWSE FMTQIK,2026-08-13,
2026-08-13,max_buy_wave_cumulative_100m,,missing,marketflow,,歷史序列不足
2026-08-13,max_buy_wave_days,,missing,marketflow,,歷史序列不足
2026-08-13,resistance_close,46021.48,ok,marketflow,2026-08-13,由最近 5 個交易日的序列推導
2026-08-13,resistance_date,2026-08-13,ok,marketflow,2026-08-13,由最近 5 個交易日的序列推導
2026-08-13,resistance_high,46216.41,ok,marketflow,2026-08-13,由最近 5 個交易日的序列推導
2026-08-13,resistance_high_date,2026-08-13,ok,marketflow,2026-08-13,由最近 5 個交易日的序列推導
2026-08-13,sox_prev_session_ret,0.024871753457327284,ok,Yahoo Finance ^SOX,2026-08-12,前一完整美股時段的費半漲跌，映射至當日台股
2026-08-13,taiex,46021.48,ok,TWSE FMTQIK,2026-08-13,
2026-08-13,taiex_change,503.41,ok,TWSE FMTQIK,2026-08-13,
2026-08-13,taiex_change_pct,0.011059563817182936,ok,TWSE FMTQIK,2026-08-13,
2026-08-13,taiex_high,46216.41,ok,TWSE MI_5MINS_HIST,2026-08-13,
2026-08-13,taiex_low,45676.54,ok,TWSE MI_5MINS_HIST,2026-08-13,
2026-08-13,taiex_open,45676.54,ok,TWSE MI_5MINS_HIST,2026-08-13,
2026-08-13,trust_futures_net_oi,82327.0,ok,期交所 三大法人-區分各期貨契約,2026-08-13,
2026-08-13,us10y,4.682000160217285,ok,Yahoo Finance ^TNX,2026-08-12,
2026-08-13,wave_cumulative_100m,1607.86,ok,marketflow,2026-08-13,由最近 5 個交易日的序列推導
2026-08-13,wave_days,4,ok,marketflow,2026-08-13,由最近 5 個交易日的序列推導
2026-08-13,wave_direction,buy,ok,marketflow,2026-08-13,由最近 5 個交易日的序列推導
2026-08-13,wave_start,2026-08-10,ok,marketflow,2026-08-13,由最近 5 個交易日的序列推導
2026-08-13,window_days,5,ok,marketflow,2026-08-13,由最近 5 個交易日的序列推導
2026-08-14,avg_buy_wave_cumulative_100m,,missing,marketflow,,歷史序列不足
2026-08-14,avg_buy_wave_days,,missing,marketflow,,歷史序列不足
2026-08-14,avg_sell_wave_cumulative_100m,,missing,marketflow,,歷史序列不足
2026-08-14,avg_sell_wave_days,,missing,marketflow,,歷史序列不足
2026-08-14,completed_buy_waves,0,ok,marketflow,2026-08-14,由最近 6 個交易日的序列推導
2026-08-14,completed_sell_waves,0,ok,marketflow,2026-08-14,由最近 6 個交易日的序列推導
2026-08-14,dealer_futures_net_oi,1464.0,ok,期交所 三大法人-區分各期貨契約,2026-08-14,
2026-08-14,foreign_futures_long_oi,12934.0,ok,期交所 三大法人-區分各期貨契約,2026-08-14,
2026-08-14,foreign_futures_net_oi,-85179.0,ok,期交所 三大法人-區分各期貨契約,2026-08-14,負值為淨空單；淨空擴大代表外資對後市偏空避險
2026-08-14,foreign_futures_oi_change_5d,2732.0,ok,marketflow,2026-08-14,由最近 6 個交易日的序列推導
2026-08-14,foreign_futures_short_oi,98113.0,ok,期交所 三大法人-區分各期貨契約,2026-08-14,
2026-08-14,foreign_net_100m,453.51,ok,TWSE BFI82U,2026-08-14,
2026-08-14,gap_to_resistance_pct,0.012913707861930931,ok,marketflow,2026-08-14,由最近 6 個交易日的序列推導
2026-08-14,institutional_net_100m,516.63,ok,TWSE BFI82U,2026-08-14,
2026-08-14,latest_close,45811.01,ok,marketflow,2026-08-14,由最近 6 個交易日的序列推導
2026-08-14,margin_balance_100m,5470.59318,ok,TWSE MI_MARGN,2026-08-14,融資餘額；散戶槓桿水位，續增而指數收黑為接刀訊號
2026-08-14,margin_change_100m,-27.21336,ok,TWSE MI_MARGN,2026-08-14,
2026-08-14,margin_change_2d_100m,-10.245939999999791,ok,marketflow,2026-08-14,由最近 6 個交易日的序列推導
2026-08-14,margin_prev_100m,5497.80654,ok,TWSE MI_MARGN,2026-08-14,
2026-08-14,market_foreign_net_100m,453.51,ok,TWSE BFI82U,2026-08-14,上市外資及陸資（不含外資自營商）現貨買賣超
2026-08-14,market_turnover_100m,11097.46702006,ok,TWSE FMTQIK,2026-08-14,
2026-08-14,max_buy_wave_cumulative_100m,,missing,marketflow,,歷史序列不足
2026-08-14,max_buy_wave_days,,missing,marketflow,,歷史序列不足
2026-08-14,resistance_close,46021.48,ok,marketflow,2026-08-14,由最近 6 個交易日的序列推導
2026-08-14,resistance_date,2026-08-13,ok,marketflow,2026-08-14,由最近 6 個交易日的序列推導
2026-08-14,resistance_high,46402.6,ok,marketflow,2026-08-14,由最近 6 個交易日的序列推導
2026-08-14,resistance_high_date,2026-08-14,ok,marketflow,2026-08-14,由最近 6 個交易日的序列推導
2026-08-14,sox_prev_session_ret,0.00456636684436007,ok,Yahoo Finance ^SOX,2026-08-13,前一完整美股時段的費半漲跌，映射至當日台股
2026-08-14,taiex,45811.01,ok,TWSE FMTQIK,2026-08-14,
2026-08-14,taiex_change,-210.47,ok,TWSE FMTQIK,2026-08-14,
2026-08-14,taiex_change_pct,-0.004573299250697717,ok,TWSE FMTQIK,2026-08-14,
2026-08-14,taiex_high,46402.6,ok,TWSE MI_5MINS_HIST,2026-08-14,
2026-08-14,taiex_low,45798.31,ok,TWSE MI_5MINS_HIST,2026-08-14,
2026-08-14,taiex_open,46103.81,ok,TWSE MI_5MINS_HIST,2026-08-14,
2026-08-14,trust_futures_net_oi,80335.0,ok,期交所 三大法人-區分各期貨契約,2026-08-14,
2026-08-14,us10y,4.640999794006348,ok,Yahoo Finance ^TNX,2026-08-13,
2026-08-14,wave_cumulative_100m,2061.37,ok,marketflow,2026-08-14,由最近 6 個交易日的序列推導
2026-08-14,wave_days,5,ok,marketflow,2026-08-14,由最近 6 個交易日的序列推導
2026-08-14,wave_direction,buy,ok,marketflow,2026-08-14,由最近 6 個交易日的序列推導
2026-08-14,wave_start,2026-08-10,ok,marketflow,2026-08-14,由最近 6 個交易日的序列推導
2026-08-14,window_days,6,ok,marketflow,2026-08-14,由最近 6 個交易日的序列推導
2026-08-17,avg_buy_wave_cumulative_100m,,missing,marketflow,,歷史序列不足
2026-08-17,avg_buy_wave_days,,missing,marketflow,,歷史序列不足
2026-08-17,avg_sell_wave_cumulative_100m,,missing,marketflow,,歷史序列不足
2026-08-17,avg_sell_wave_days,,missing,marketflow,,歷史序列不足
2026-08-17,completed_buy_waves,0,ok,marketflow,2026-08-17,由最近 7 個交易日的序列推導
2026-08-17,completed_sell_waves,0,ok,marketflow,2026-08-17,由最近 7 個交易日的序列推導
2026-08-17,dealer_futures_net_oi,1021.0,ok,期交所 三大法人-區分各期貨契約,2026-08-17,
2026-08-17,foreign_futures_long_oi,14587.0,ok,期交所 三大法人-區分各期貨契約,2026-08-17,
2026-08-17,foreign_futures_net_oi,-83474.0,ok,期交所 三大法人-區分各期貨契約,2026-08-17,負值為淨空單；淨空擴大代表外資對後市偏空避險
2026-08-17,foreign_futures_oi_change_5d,5727.0,ok,marketflow,2026-08-17,由最近 7 個交易日的序列推導
2026-08-17,foreign_futures_short_oi,98061.0,ok,期交所 三大法人-區分各期貨契約,2026-08-17,
2026-08-17,foreign_net_100m,454.47,ok,TWSE BFI82U,2026-08-17,
2026-08-17,gap_to_resistance_pct,0.011891898492867146,ok,marketflow,2026-08-17,由最近 7 個交易日的序列推導
2026-08-17,institutional_net_100m,290.76,ok,TWSE BFI82U,2026-08-17,
2026-08-17,latest_close,45857.27,ok,marketflow,2026-08-17,由最近 7 個交易日的序列推導
2026-08-17,margin_balance_100m,5501.01672,ok,TWSE MI_MARGN,2026-08-17,融資餘額；散戶槓桿水位，續增而指數收黑為接刀訊號
2026-08-17,margin_change_100m,30.42354,ok,TWSE MI_MARGN,2026-08-17,
2026-08-17,margin_change_2d_100m,3.2101800000000367,ok,marketflow,2026-08-17,由最近 7 個交易日的序列推導
2026-08-17,margin_prev_100m,5470.59318,ok,TWSE MI_MARGN,2026-08-17,
2026-08-17,market_foreign_net_100m,454.47,ok,TWSE BFI82U,2026-08-17,上市外資及陸資（不含外資自營商）現貨買賣超
2026-08-17,market_turnover_100m,9810.55134845,ok,TWSE FMTQIK,2026-08-17,
2026-08-17,max_buy_wave_cumulative_100m,,missing,marketflow,,歷史序列不足
2026-08-17,max_buy_wave_days,,missing,marketflow,,歷史序列不足
2026-08-17,resistance_close,46021.48,ok,marketflow,2026-08-17,由最近 7 個交易日的序列推導
2026-08-17,resistance_date,2026-08-13,ok,marketflow,2026-08-17,由最近 7 個交易日的序列推導
2026-08-17,resistance_high,46402.6,ok,marketflow,2026-08-17,由最近 7 個交易日的序列推導
2026-08-17,resistance_high_date,2026-08-14,ok,marketflow,2026-08-17,由最近 7 個交易日的序列推導
2026-08-17,sox_prev_session_ret,-0.003127022745062602,stale,Yahoo Finance ^SOX,2026-08-14,前一完整美股時段的費半漲跌，映射至當日台股
2026-08-17,taiex,45857.27,ok,TWSE FMTQIK,2026-08-17,
2026-08-17,taiex_change,46.26,ok,TWSE FMTQIK,2026-08-17,
2026-08-17,taiex_change_pct,0.001009800919036712,ok,TWSE FMTQIK,2026-08-17,
2026-08-17,taiex_high,46189.3,ok,TWSE MI_5MINS_HIST,2026-08-17,
2026-08-17,taiex_low,45765.07,ok,TWSE MI_5MINS_HIST,2026-08-17,
2026-08-17,taiex_open,45841.17,ok,TWSE MI_5MINS_HIST,2026-08-17,
2026-08-17,trust_futures_net_oi,78013.0,ok,期交所 三大法人-區分各期貨契約,2026-08-17,
2026-08-17,us10y,4.696000099182129,stale,Yahoo Finance ^TNX,2026-08-14,美股資料為 2026-08-14，較預期的 2026-08-16 舊 2 天（休市或缺值）
2026-08-17,wave_cumulative_100m,2515.84,ok,marketflow,2026-08-17,由最近 7 個交易日的序列推導
