資料日,分頁,方向,名次,代號,名稱,主導法人,連續天數,連到視窗底,狀態,同向法人數,累計(張),參考價,約當金額(億),分數,起始日,迄日,ETF
2026-09-24,主導法人,連續賣超,19,00961,FT臺灣永續高息,自營商,17,,持續中,1,-326005.0,13.2,-43.03,27.17,2026-09-02,2026-09-24,是
2026-09-24,主導法人,連續賣超,20,00962,台新AI優息動能,自營商,17,,持續中,1,-56055.8,15.03,-8.43,27.17,2026-09-02,2026-09-24,是
2026-09-24,外資,連續買超,1,2412,中華電,外資,18,,持續中,2,96401.9,145.0,139.78,31.18,2026-09-01,2026-09-24,
2026-09-24,外資,連續買超,2,00900,富邦特選高股息30,外資,27,是,已中斷,2,32151.6,19.53,6.28,30.27,2026-08-07,2026-09-14,是
2026-09-24,外資,連續買超,3,9919,康那香,外資,28,,已中斷,1,1284.2,13.85,0.18,28.28,2026-08-17,2026-09-23,
2026-09-24,外資,連續買超,4,00898,國泰基因免疫革命,外資,18,,持續中,1,6261.0,11.49,0.72,28.18,2026-09-01,2026-09-24,是
2026-09-24,外資,連續買超,5,3045,台灣大,外資,24,,已中斷,2,101883.2,122.5,124.81,27.24,2026-08-17,2026-09-17,
2026-09-24,外資,連續買超,6,3037,欣興,外資,23,,已中斷,2,75661.2,1185.0,896.59,26.23,2026-08-10,2026-09-09,
2026-09-24,外資,連續買超,7,6526,達發,外資,13,,持續中,3,5456.3,840.0,45.83,26.13,2026-09-08,2026-09-24,
2026-09-24,外資,連續買超,8,2883B,凱基金乙特,外資,13,,持續中,1,7704.8,8.52,0.66,23.13,2026-09-08,2026-09-24,
2026-09-24,外資,連續買超,9,8464,億豐,外資,13,,持續中,1,989.8,372.5,3.69,23.13,2026-09-08,2026-09-24,
2026-09-24,外資,連續買超,10,2380,虹光,外資,13,,持續中,1,182.6,16.8,0.03,23.13,2026-09-08,2026-09-24,
2026-09-24,外資,連續買超,11,5225,東科-KY,外資,12,,持續中,1,753.4,56.2,0.42,22.12,2026-09-09,2026-09-24,
2026-09-24,外資,連續買超,12,6271,同欣電,外資,9,,持續中,2,2462.1,229.0,5.64,22.09,2026-09-14,2026-09-24,
2026-09-24,外資,連續買超,13,3518,柏騰,外資,9,,持續中,2,1975.3,34.0,0.67,22.09,2026-09-14,2026-09-24,
2026-09-24,外資,連續買超,14,1524,耿鼎,外資,21,,已中斷,1,1845.0,26.0,0.48,21.21,2026-08-10,2026-09-07,
2026-09-24,外資,連續買超,15,6776,展碁國際,外資,11,,持續中,1,163.8,52.2,0.09,21.11,2026-09-10,2026-09-24,
2026-09-24,外資,連續買超,16,5608,四維航,外資,8,,持續中,2,4766.5,17.0,0.81,21.08,2026-09-15,2026-09-24,
2026-09-24,外資,連續買超,17,6416,瑞祺電通,外資,8,,持續中,2,1225.8,116.5,1.43,21.08,2026-09-15,2026-09-24,
2026-09-24,外資,連續買超,18,00936,台新永續高息中小,外資,8,,持續中,2,933.8,21.41,0.2,21.08,2026-09-15,2026-09-24,是
2026-09-24,外資,連續買超,19,5880,合庫金,外資,17,,已中斷,2,120029.1,26.45,31.75,20.17,2026-08-21,2026-09-14,
2026-09-24,外資,連續買超,20,2880,華南金,外資,17,,已中斷,2,103387.0,45.75,47.3,20.17,2026-08-27,2026-09-18,
2026-09-24,外資,連續賣超,1,4137,麗豐-KY,外資,25,,持續中,2,-1525.5,76.2,-1.16,38.25,2026-08-21,2026-09-24,
2026-09-24,外資,連續賣超,2,8112,至上,外資,23,,持續中,2,-55214.4,83.5,-46.1,36.23,2026-08-25,2026-09-24,
2026-09-24,外資,連續賣超,3,3052,夆典,外資,20,,持續中,1,-1221.9,10.4,-0.13,30.2,2026-08-28,2026-09-24,
2026-09-24,外資,連續賣超,4,5533,皇鼎,外資,29,,已中斷,1,-1249.3,13.9,-0.17,29.29,2026-08-10,2026-09-17,
2026-09-24,外資,連續賣超,5,5388,中磊,外資,25,,已中斷,2,-48758.3,73.4,-35.79,28.25,2026-08-11,2026-09-14,
2026-09-24,外資,連續賣超,6,3596,智易,外資,25,是,已中斷,2,-17713.8,153.5,-27.19,28.25,2026-08-07,2026-09-10,
2026-09-24,外資,連續賣超,7,3376,新日興,外資,14,,持續中,2,-16848.8,174.0,-29.32,27.14,2026-09-07,2026-09-24,
2026-09-24,外資,連續賣超,8,2359,所羅門,外資,14,,持續中,2,-3788.9,127.5,-4.83,27.14,2026-09-07,2026-09-24,
2026-09-24,外資,連續賣超,9,8996,高力,外資,22,是,已中斷,3,-13961.5,1530.0,-213.61,25.22,2026-08-07,2026-09-07,
2026-09-24,外資,連續賣超,10,2424,隴華,外資,15,,持續中,1,-94.0,8.2,-0.01,25.15,2026-09-04,2026-09-24,
2026-09-24,外資,連續賣超,11,6949,沛爾生醫*-創,外資,12,,持續中,2,-12143.7,50.3,-6.11,25.12,2026-09-09,2026-09-24,
2026-09-24,外資,連續賣超,12,6988,威力暘-創,外資,20,,已中斷,2,-357.0,11.7,-0.04,23.2,2026-08-10,2026-09-04,
2026-09-24,外資,連續賣超,13,7750,新代,外資,13,,持續中,1,-591.5,1970.0,-11.65,23.13,2026-09-08,2026-09-24,
2026-09-24,外資,連續賣超,14,1726,永記,外資,13,,持續中,1,-114.6,76.3,-0.09,23.13,2026-09-08,2026-09-24,
2026-09-24,外資,連續賣超,15,2002,中鋼,外資,10,,持續中,2,-112065.4,18.65,-20.9,23.1,2026-09-11,2026-09-24,
2026-09-24,外資,連續賣超,16,2388,威盛,外資,10,,持續中,2,-7217.8,70.1,-5.06,23.1,2026-09-11,2026-09-24,
2026-09-24,外資,連續賣超,17,1707,葡萄王,外資,10,,持續中,2,-1512.0,87.0,-1.32,23.1,2026-09-11,2026-09-24,
2026-09-24,外資,連續賣超,18,1906,寶隆,外資,10,,持續中,2,-96.0,10.7,-0.01,23.1,2026-09-11,2026-09-24,
2026-09-24,外資,連續賣超,19,2633,台灣高鐵,外資,12,,持續中,1,-28266.0,25.55,-7.22,22.12,2026-09-09,2026-09-24,
2026-09-24,外資,連續賣超,20,2506,太設,外資,12,,持續中,1,-2567.0,8.41,-0.22,22.12,2026-09-09,2026-09-24,
2026-09-24,投信,連續買超,1,2884,玉山金,投信,35,是,持續中,2,182159.1,45.6,83.06,48.35,2026-08-07,2026-09-24,
2026-09-24,投信,連續買超,2,2353,宏碁,投信,19,,持續中,3,11825.2,31.75,3.75,32.19,2026-08-31,2026-09-24,
2026-09-24,投信,連續買超,3,9910,豐泰,投信,19,,持續中,2,2659.3,69.4,1.85,32.19,2026-08-31,2026-09-24,
2026-09-24,投信,連續買超,4,2542,興富發,投信,20,,持續中,1,36468.2,39.5,14.4,30.2,2026-08-28,2026-09-24,
2026-09-24,投信,連續買超,5,2633,台灣高鐵,投信,19,,持續中,1,12926.6,25.55,3.3,29.19,2026-08-31,2026-09-24,
2026-09-24,投信,連續買超,6,3026,禾伸堂,投信,15,,持續中,3,4320.8,810.0,35.0,28.15,2026-09-04,2026-09-24,
2026-09-24,投信,連續買超,7,2382,廣達,投信,10,,持續中,2,18280.9,338.5,61.88,23.1,2026-09-11,2026-09-24,
2026-09-24,投信,連續買超,8,2887,台新新光金,投信,18,,已中斷,2,114404.4,42.5,48.62,21.18,2026-08-25,2026-09-17,
2026-09-24,投信,連續買超,9,9904,寶成,投信,11,,持續中,1,10408.1,24.95,2.6,21.11,2026-09-10,2026-09-24,
2026-09-24,投信,連續買超,10,5876,上海商銀,投信,8,,持續中,2,4430.9,48.95,2.17,21.08,2026-09-15,2026-09-24,
2026-09-24,投信,連續買超,11,1476,儒鴻,投信,17,,已中斷,2,728.3,276.5,2.01,20.17,2026-08-28,2026-09-21,
2026-09-24,投信,連續買超,12,6805,富世達,投信,16,是,已中斷,2,7120.9,2530.0,180.16,19.16,2026-08-07,2026-08-28,
2026-09-24,投信,連續買超,13,8996,高力,投信,16,是,已中斷,2,6527.2,1530.0,99.87,19.16,2026-08-07,2026-08-28,
2026-09-24,投信,連續買超,14,1802,台玻,投信,16,,已中斷,3,1359.0,58.4,0.79,19.16,2026-08-31,2026-09-21,
2026-09-24,投信,連續買超,15,2891,中信金,投信,15,,已中斷,2,55663.2,68.5,38.13,18.15,2026-08-28,2026-09-17,
2026-09-24,投信,連續買超,16,6670,復盛應用,投信,5,,持續中,2,127.8,273.0,0.35,18.05,2026-09-18,2026-09-24,
2026-09-24,投信,連續買超,17,3014,聯陽,投信,14,,已中斷,2,382.1,140.5,0.54,17.14,2026-09-03,2026-09-22,
2026-09-24,投信,連續買超,18,2610,華航,投信,7,,持續中,1,21488.8,20.3,4.36,17.07,2026-09-16,2026-09-24,
2026-09-24,投信,連續買超,19,2301,光寶科,投信,16,,已中斷,1,16552.7,287.0,47.51,16.16,2026-08-18,2026-09-08,
2026-09-24,投信,連續買超,20,2474,可成,投信,13,是,已中斷,2,919.6,206.5,1.9,16.13,2026-08-07,2026-08-25,
2026-09-24,投信,連續賣超,1,2327,國巨*,投信,19,,已中斷,2,-28151.6,580.0,-163.28,22.19,2026-08-17,2026-09-10,
2026-09-24,投信,連續賣超,2,6515,穎崴,投信,9,,持續中,3,-1057.8,5850.0,-61.88,22.09,2026-09-14,2026-09-24,
2026-09-24,投信,連續賣超,3,2454,聯發科,投信,18,是,已中斷,2,-7793.7,5285.0,-411.9,21.18,2026-08-07,2026-09-01,
2026-09-24,投信,連續賣超,4,6239,力成,投信,16,,已中斷,3,-8163.5,287.0,-23.43,19.16,2026-09-02,2026-09-23,
2026-09-24,投信,連續賣超,5,2383,台光電,投信,9,,持續中,1,-3613.2,5050.0,-182.46,19.09,2026-09-14,2026-09-24,
2026-09-24,投信,連續賣超,6,2344,華邦電,投信,6,,持續中,3,-20043.7,171.5,-34.37,19.06,2026-09-17,2026-09-24,
2026-09-24,投信,連續賣超,7,2881,富邦金,投信,6,,持續中,2,-6533.6,150.0,-9.8,19.06,2026-09-17,2026-09-24,
2026-09-24,投信,連續賣超,8,6669,緯穎,投信,6,,持續中,2,-4453.6,2115.0,-94.19,19.06,2026-09-17,2026-09-24,
2026-09-24,投信,連續賣超,9,6285,啟碁,投信,15,,已中斷,3,-1523.2,238.0,-3.63,18.15,2026-08-24,2026-09-11,
2026-09-24,投信,連續賣超,10,6139,亞翔,投信,14,,已中斷,3,-1252.5,753.0,-9.43,17.14,2026-09-02,2026-09-21,
2026-09-24,投信,連續賣超,11,2472,立隆電,投信,13,,已中斷,3,-5904.8,218.5,-12.9,16.13,2026-09-03,2026-09-21,
2026-09-24,投信,連續賣超,12,6415,矽力*-KY,投信,13,,已中斷,3,-1769.0,425.5,-7.53,16.13,2026-08-26,2026-09-11,
2026-09-24,投信,連續賣超,13,6442,光聖,投信,6,,持續中,1,-1449.0,1530.0,-22.17,16.06,2026-09-17,2026-09-24,
2026-09-24,投信,連續賣超,14,4746,台耀,投信,3,,持續中,2,-366.0,48.05,-0.18,16.03,2026-09-22,2026-09-24,
2026-09-24,投信,連續賣超,15,5534,長虹,投信,3,,持續中,3,-318.0,73.9,-0.24,16.03,2026-09-22,2026-09-24,
2026-09-24,投信,連續賣超,16,8016,矽創,投信,12,,已中斷,3,-2470.8,283.5,-7.0,15.12,2026-08-13,2026-08-28,
2026-09-24,投信,連續賣超,17,3533,嘉澤,投信,12,,已中斷,2,-1636.7,1690.0,-27.66,15.12,2026-08-11,2026-08-26,
2026-09-24,投信,連續賣超,18,9939,宏全,投信,11,,已中斷,3,-746.6,124.5,-0.93,14.11,2026-08-26,2026-09-09,
2026-09-24,投信,連續賣超,19,1216,統一,投信,13,,已中斷,1,-4611.2,74.5,-3.44,13.13,2026-08-19,2026-09-04,
2026-09-24,投信,連續賣超,20,2885,元大金,投信,10,,已中斷,2,-8195.1,69.2,-5.67,13.1,2026-08-20,2026-09-02,
2026-09-24,自營商,連續買超,1,00940,元大台灣價值高息,自營商,35,是,持續中,2,251856.5,13.1,32.99,48.35,2026-08-07,2026-09-24,是
2026-09-24,自營商,連續買超,2,00932,兆豐永續高息等權,自營商,27,,持續中,1,7589.3,17.48,1.33,37.27,2026-08-19,2026-09-24,是
2026-09-24,自營商,連續買超,3,00900,富邦特選高股息30,自營商,23,,持續中,2,62198.6,19.53,12.15,36.23,2026-08-25,2026-09-24,是
2026-09-24,自營商,連續買超,4,00693U,期街口S&P黃豆,自營商,19,,持續中,1,10342.6,24.08,2.49,29.19,2026-08-31,2026-09-24,是
2026-09-24,自營商,連續買超,5,00988A,主動統一全球創新,自營商,16,,持續中,2,92156.9,16.91,15.58,29.16,2026-09-03,2026-09-24,是
2026-09-24,自營商,連續買超,6,00990A,主動元大AI新經濟,自營商,16,,持續中,2,74156.3,15.89,11.78,29.16,2026-09-03,2026-09-24,是
2026-09-24,自營商,連續買超,7,00666R,富邦恒生國企反1,自營商,18,,持續中,1,2017.4,9.25,0.19,28.18,2026-09-01,2026-09-24,是
2026-09-24,自營商,連續買超,8,00997A,主動群益美國增長,自營商,14,,持續中,2,36205.4,11.7,4.24,27.14,2026-09-07,2026-09-24,是
2026-09-24,自營商,連續買超,9,009818,華南永昌NASDAQxT,自營商,26,是,已中斷,1,2969.9,21.04,0.62,26.26,2026-08-07,2026-09-11,是
2026-09-24,自營商,連續買超,10,2892,第一金,自營商,12,,持續中,3,3112.7,39.5,1.23,25.12,2026-09-09,2026-09-24,
2026-09-24,自營商,連續買超,11,00903,富邦元宇宙,自營商,11,,持續中,2,463.0,22.07,0.1,24.11,2026-09-10,2026-09-24,是
2026-09-24,自營商,連續買超,12,5880,合庫金,自營商,10,,持續中,2,5460.3,26.45,1.44,23.1,2026-09-11,2026-09-24,
2026-09-24,自營商,連續買超,13,2382,廣達,自營商,10,,持續中,2,1887.5,338.5,6.39,23.1,2026-09-11,2026-09-24,
2026-09-24,自營商,連續買超,14,5876,上海商銀,自營商,10,,持續中,2,1876.2,48.95,0.92,23.1,2026-09-11,2026-09-24,
2026-09-24,自營商,連續買超,15,2454,聯發科,自營商,9,,持續中,2,1214.1,5285.0,64.16,22.09,2026-09-14,2026-09-24,
2026-09-24,自營商,連續買超,16,2912,統一超,自營商,9,,持續中,2,173.2,212.5,0.37,22.09,2026-09-14,2026-09-24,
2026-09-24,自營商,連續買超,17,00999A,主動野村臺灣高息,自營商,18,是,已中斷,2,117957.0,11.35,13.39,21.18,2026-08-07,2026-09-01,是
2026-09-24,自營商,連續買超,18,00994A,主動第一金台股優,自營商,18,,已中斷,2,25239.5,17.4,4.39,21.18,2026-08-24,2026-09-16,是
2026-09-24,自營商,連續買超,19,2820,華票,自營商,11,,持續中,1,446.2,17.0,0.08,21.11,2026-09-10,2026-09-24,
2026-09-24,自營商,連續買超,20,2886,兆豐金,自營商,8,,持續中,2,3705.3,49.6,1.84,21.08,2026-09-15,2026-09-24,
2026-09-24,自營商,連續賣超,1,00646,元大S&P500,自營商,26,,持續中,2,-47098.0,77.15,-36.34,39.26,2026-08-20,2026-09-24,是
2026-09-24,自營商,連續賣超,2,00712,復華富時不動產,自營商,25,,持續中,2,-1150221.0,7.82,-89.95,38.25,2026-08-21,2026-09-24,是
2026-09-24,自營商,連續賣超,3,00865B,國泰US短期公債,自營商,33,是,已中斷,2,-38441.7,48.94,-18.81,36.33,2026-08-07,2026-09-22,是
2026-09-24,自營商,連續賣超,4,009826,貝萊德世界股票,自營商,32,是,已中斷,1,-378756.6,10.06,-38.1,32.32,2026-08-07,2026-09-21,是
2026-09-24,自營商,連續賣超,5,00918,大華優利高填息30,自營商,21,,持續中,1,-1174885.6,33.98,-399.23,31.21,2026-08-27,2026-09-24,是
2026-09-24,自營商,連續賣超,6,00919,群益台灣精選高息,自營商,18,,持續中,2,-914844.7,31.83,-291.2,31.18,2026-09-01,2026-09-24,是
2026-09-24,自營商,連續賣超,7,00930,永豐ESG低碳高息,自營商,18,,持續中,1,-34122.2,23.88,-8.15,28.18,2026-09-01,2026-09-24,是
2026-09-24,自營商,連續賣超,8,00963,中信全球高股息,自營商,15,,持續中,2,-8887.5,12.63,-1.12,28.15,2026-09-04,2026-09-24,是
2026-09-24,自營商,連續賣超,9,00961,FT臺灣永續高息,自營商,17,,持續中,1,-326005.0,13.2,-43.03,27.17,2026-09-02,2026-09-24,是
2026-09-24,自營商,連續賣超,10,00962,台新AI優息動能,自營商,17,,持續中,1,-56055.8,15.03,-8.43,27.17,2026-09-02,2026-09-24,是
2026-09-24,自營商,連續賣超,11,8374,羅昇,自營商,13,,持續中,2,-148.0,75.3,-0.11,26.13,2026-09-08,2026-09-24,
2026-09-24,自營商,連續賣超,12,00984D,主動聯博全球非投,自營商,25,是,已中斷,1,-428169.6,9.84,-42.13,25.25,2026-08-07,2026-09-10,是
2026-09-24,自營商,連續賣超,13,00917,中信特選金融,自營商,12,,持續中,2,-5428.4,22.83,-1.24,25.12,2026-09-09,2026-09-24,是
2026-09-24,自營商,連續賣超,14,0061,元大寶滬深,自營商,10,,持續中,2,-248.0,24.1,-0.06,23.1,2026-09-11,2026-09-24,是
2026-09-24,自營商,連續賣超,15,4989,榮科,自營商,10,,持續中,2,-203.7,59.4,-0.12,23.1,2026-09-11,2026-09-24,
2026-09-24,自營商,連續賣超,16,8411,福貞-KY,自營商,9,,持續中,2,-558.8,12.1,-0.07,22.09,2026-09-14,2026-09-24,
2026-09-24,自營商,連續賣超,17,5534,長虹,自營商,9,,持續中,3,-380.5,73.9,-0.28,22.09,2026-09-14,2026-09-24,
2026-09-24,自營商,連續賣超,18,3033,威健,自營商,18,,已中斷,3,-3227.5,41.8,-1.35,21.18,2026-08-11,2026-09-03,
2026-09-24,自營商,連續賣超,19,00713,元大台灣高息低波,自營商,8,,持續中,3,-15198.8,63.2,-9.61,21.08,2026-09-15,2026-09-24,是
2026-09-24,自營商,連續賣超,20,00673R,期元大S&P原油反1,自營商,17,,已中斷,2,-522991.6,10.69,-55.91,20.17,2026-08-28,2026-09-21,是
2026-09-24,三大法人合計,連續買超,1,00900,富邦特選高股息30,三大法人合計,35,是,持續中,2,123875.2,19.53,24.19,48.35,2026-08-07,2026-09-24,是
2026-09-24,三大法人合計,連續買超,2,00932,兆豐永續高息等權,三大法人合計,35,是,持續中,1,8790.7,17.48,1.54,45.35,2026-08-07,2026-09-24,是
2026-09-24,三大法人合計,連續買超,3,3045,台灣大,三大法人合計,29,,持續中,1,114023.9,122.5,139.68,39.29,2026-08-17,2026-09-24,
2026-09-24,三大法人合計,連續買超,4,2412,中華電,三大法人合計,18,,持續中,2,96065.3,145.0,139.29,31.18,2026-09-01,2026-09-24,
2026-09-24,三大法人合計,連續買超,5,5876,上海商銀,三大法人合計,18,,持續中,2,61385.3,48.95,30.05,31.18,2026-09-01,2026-09-24,
2026-09-24,三大法人合計,連續買超,6,00693U,期街口S&P黃豆,三大法人合計,19,,持續中,1,11252.6,24.08,2.71,29.19,2026-08-31,2026-09-24,是
2026-09-24,三大法人合計,連續買超,7,00988A,主動統一全球創新,三大法人合計,16,,持續中,2,131642.0,16.91,22.26,29.16,2026-09-03,2026-09-24,是
2026-09-24,三大法人合計,連續買超,8,00990A,主動元大AI新經濟,三大法人合計,16,,持續中,2,104905.3,15.89,16.67,29.16,2026-09-03,2026-09-24,是
2026-09-24,三大法人合計,連續買超,9,00893,國泰智能電動車,三大法人合計,16,,持續中,2,3970.7,45.96,1.82,29.16,2026-09-03,2026-09-24,是
2026-09-24,三大法人合計,連續買超,10,9919,康那香,三大法人合計,28,,已中斷,1,1329.2,13.85,0.18,28.28,2026-08-17,2026-09-23,
2026-09-24,三大法人合計,連續買超,11,2892,第一金,三大法人合計,25,,已中斷,3,359089.5,39.5,141.84,28.25,2026-08-11,2026-09-14,
2026-09-24,三大法人合計,連續買超,12,00915,凱基優選高股息30,三大法人合計,24,,已中斷,2,16118.9,33.0,5.32,27.24,2026-08-21,2026-09-23,是
2026-09-24,三大法人合計,連續買超,13,009818,華南永昌NASDAQxT,三大法人合計,26,是,已中斷,1,2952.9,21.04,0.62,26.26,2026-08-07,2026-09-11,是
2026-09-24,三大法人合計,連續買超,14,00402A,主動安聯美國科技,三大法人合計,16,,持續中,1,92396.5,10.03,9.27,26.16,2026-09-03,2026-09-24,是
2026-09-24,三大法人合計,連續買超,15,00989A,主動摩根美國科技,三大法人合計,16,,持續中,1,2770.0,17.76,0.49,26.16,2026-09-03,2026-09-24,是
2026-09-24,三大法人合計,連續買超,16,00940,元大台灣價值高息,三大法人合計,22,是,已中斷,2,178779.0,13.1,23.42,25.22,2026-08-07,2026-09-07,是
2026-09-24,三大法人合計,連續買超,17,00733,富邦臺灣中小,三大法人合計,15,,持續中,1,2059.7,70.15,1.44,25.15,2026-09-04,2026-09-24,是
2026-09-24,三大法人合計,連續買超,18,00916,國泰全球品牌50,三大法人合計,13,,持續中,1,3624.5,26.99,0.98,23.13,2026-09-08,2026-09-24,是
2026-09-24,三大法人合計,連續買超,19,2380,虹光,三大法人合計,13,,持續中,1,184.6,16.8,0.03,23.13,2026-09-08,2026-09-24,
2026-09-24,三大法人合計,連續買超,20,5225,東科-KY,三大法人合計,12,,持續中,1,756.5,56.2,0.43,22.12,2026-09-09,2026-09-24,
2026-09-24,三大法人合計,連續賣超,1,3596,智易,三大法人合計,35,是,持續中,2,-19791.9,153.5,-30.38,48.35,2026-08-07,2026-09-24,
2026-09-24,三大法人合計,連續賣超,2,00646,元大S&P500,三大法人合計,26,,持續中,2,-44723.1,77.15,-34.5,39.26,2026-08-20,2026-09-24,是
2026-09-24,三大法人合計,連續賣超,3,00712,復華富時不動產,三大法人合計,25,,持續中,2,-1217013.0,7.82,-95.17,38.25,2026-08-21,2026-09-24,是
2026-09-24,三大法人合計,連續賣超,4,8112,至上,三大法人合計,23,,持續中,2,-53146.4,83.5,-44.38,36.23,2026-08-25,2026-09-24,
