交易日,欄位,值,狀態,來源,資料時點,備註
2026-08-14,wcr,-0.004722548913541516,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-08-14 當日權重；歷史日的加權貢獻為估計值
2026-08-17,avg_vol20,34787.9327,ok,TWSE STOCK_DAY,2026-08-17,
2026-08-17,breadth_count,6,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-08-17 當日權重；歷史日的加權貢獻為估計值
2026-08-17,close,55.15,ok,TWSE STOCK_DAY,2026-08-17,
2026-08-17,close_adj,77.69802642510874,ok,TWSE STOCK_DAY,2026-08-17,
2026-08-17,close_adj_gt_ma120,True,ok,TWSE STOCK_DAY,2026-08-17,
2026-08-17,close_adj_gt_ma20,True,ok,TWSE STOCK_DAY,2026-08-17,
2026-08-17,day_direction,up,ok,TWSE STOCK_DAY,2026-08-17,
2026-08-17,drawdown20,0.0,ok,TWSE STOCK_DAY,2026-08-17,
2026-08-17,drawdown60,-0.03836094158674774,ok,TWSE STOCK_DAY,2026-08-17,
2026-08-17,foreign_net_100m,454.47,ok,TWSE BFI82U,2026-08-17,
2026-08-17,high,55.35,ok,TWSE STOCK_DAY,2026-08-17,
2026-08-17,institutional_net,290.76,ok,TWSE BFI82U,2026-08-17,
2026-08-17,institutional_net_100m,290.76,ok,TWSE BFI82U,2026-08-17,
2026-08-17,low,54.75,ok,TWSE STOCK_DAY,2026-08-17,
2026-08-17,ma120,66.77627619203442,ok,TWSE STOCK_DAY,2026-08-17,
2026-08-17,ma20,72.83045287481409,ok,TWSE STOCK_DAY,2026-08-17,
2026-08-17,ma20_gt_ma60,False,ok,TWSE STOCK_DAY,2026-08-17,
2026-08-17,ma60,74.9737819325608,ok,TWSE STOCK_DAY,2026-08-17,
2026-08-17,nav,54.66,ok,國泰投信 cwapi,2026-08-17,
2026-08-17,ndx_ret,-0.002755999697154121,stale,Yahoo Finance ^IXIC,2026-08-14,美股資料為 2026-08-14，較預期的 2026-08-16 舊 2 天（休市或缺值）
2026-08-17,nvda_ret,-0.0006213909798140627,stale,Yahoo Finance NVDA,2026-08-14,美股資料為 2026-08-14，較預期的 2026-08-16 舊 2 天（休市或缺值）
2026-08-17,open,55.15,ok,TWSE STOCK_DAY,2026-08-17,
2026-08-17,premium,0.009000000000000001,ok,國泰投信 cwapi,2026-08-17,
2026-08-17,ret20,0.12896622313203698,ok,TWSE STOCK_DAY,2026-08-17,
2026-08-17,ret5,0.036654135338345606,ok,TWSE STOCK_DAY,2026-08-17,
2026-08-17,ret60,0.10676299418021329,ok,TWSE STOCK_DAY,2026-08-17,
2026-08-17,ret60_positive,True,ok,TWSE STOCK_DAY,2026-08-17,
2026-08-17,rsi14,61.317789248843546,ok,TWSE STOCK_DAY,2026-08-17,
2026-08-17,rv20,0.5063053211870254,ok,TWSE STOCK_DAY,2026-08-17,
2026-08-17,sox_ret,-0.003127022745062602,stale,Yahoo Finance ^SOX,2026-08-14,美股資料為 2026-08-14，較預期的 2026-08-16 舊 2 天（休市或缺值）
2026-08-17,stock_foreign_net_lots,-222.882,ok,TWSE T86,2026-08-17,
2026-08-17,stock_institutional_net_lots,-106113.008,ok,TWSE T86,2026-08-17,
2026-08-17,top_holdings,"[{""code"": ""2330"", ""name"": ""台積電"", ""weight"": 0.3797, ""close"": 2400.0, ""prev_close"": 2395.0, ""ret"": 0.0020876826722338038, ""contrib"": 0.0007926931106471753}, {""code"": ""2454"", ""name"": ""聯發科"", ""weight"": 0.1215, ""close"": 4050.0, ""prev_close"": 4210.0, ""ret"": -0.038004750593824244, ""contrib"": -0.004617577197149646}, {""code"": ""2308"", ""name"": ""台達電"", ""weight"": 0.060700000000000004, ""close"": 1885.0, ""prev_close"": 1885.0, ""ret"": 0.0, ""contrib"": 0.0}, {""code"": ""2317"", ""name"": ""鴻海"", ""weight"": 0.046, ""close"": 255.0, ""prev_close"": 259.5, ""ret"": -0.017341040462427793, ""contrib"": -0.0007976878612716785}, {""code"": ""2303"", ""name"": ""聯電"", ""weight"": 0.0349, ""close"": 121.5, ""prev_close"": 121.0, ""ret"": 0.004132231404958775, ""contrib"": 0.00014421487603306124}, {""code"": ""3037"", ""name"": ""欣興"", ""weight"": 0.0341, ""close"": 1120.0, ""prev_close"": 1020.0, ""ret"": 0.0980392156862746, ""contrib"": 0.003343137254901964}, {""code"": ""2059"", ""name"": ""川湖"", ""weight"": 0.026699999999999998, ""close"": 13750.0, ""prev_close"": 12500.0, ""ret"": 0.10000000000000009, ""contrib"": 0.0026700000000000022}, {""code"": ""2383"", ""name"": ""台光電"", ""weight"": 0.024900000000000002, ""close"": 6350.0, ""prev_close"": 6165.0, ""ret"": 0.030008110300081103, ""contrib"": 0.0007472019464720195}, {""code"": ""3017"", ""name"": ""奇鋐"", ""weight"": 0.0229, ""close"": 3150.0, ""prev_close"": 3235.0, ""ret"": -0.026275115919629055, ""contrib"": -0.0006017001545595053}, {""code"": ""3008"", ""name"": ""大立光"", ""weight"": 0.0208, ""close"": 5070.0, ""prev_close"": 4610.0, ""ret"": 0.09978308026030369, ""contrib"": 0.0020754880694143166}]",stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-08-17 當日權重；歷史日的加權貢獻為估計值
2026-08-17,tsm_ret,-0.009616911484063517,stale,Yahoo Finance TSM,2026-08-14,美股資料為 2026-08-14，較預期的 2026-08-16 舊 2 天（休市或缺值）
2026-08-17,turnover_100m,69.8472,ok,TWSE STOCK_DAY,2026-08-17,
2026-08-17,twd_change,-0.0024284380760136726,stale,Yahoo Finance TWD=X,2026-08-14,美股資料為 2026-08-14，較預期的 2026-08-16 舊 2 天（休市或缺值）
2026-08-17,us10y,4.696000099182129,stale,Yahoo Finance ^TNX,2026-08-14,美股資料為 2026-08-14，較預期的 2026-08-16 舊 2 天（休市或缺值）
2026-08-17,usdtwd,32.12409973144531,stale,Yahoo Finance TWD=X,2026-08-14,美股資料為 2026-08-14，較預期的 2026-08-16 舊 2 天（休市或缺值）
2026-08-17,vix,14.25,stale,Yahoo Finance ^VIX,2026-08-14,美股資料為 2026-08-14，較預期的 2026-08-16 舊 2 天（休市或缺值）
2026-08-17,volume_lots,126801,ok,TWSE STOCK_DAY,2026-08-17,
2026-08-17,volume_ratio,3.644956976704741,ok,TWSE STOCK_DAY,2026-08-17,
2026-08-17,wcr,0.00375577004448771,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-08-17 當日權重；歷史日的加權貢獻為估計值
2026-08-18,avg_vol20,38921.57445,ok,TWSE STOCK_DAY,2026-08-18,
2026-08-18,breadth_count,3,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-08-18 當日權重；歷史日的加權貢獻為估計值
2026-08-18,close,49.48,ok,TWSE STOCK_DAY,2026-08-18,
2026-08-18,close_adj,76.19055791604498,ok,TWSE STOCK_DAY,2026-08-18,
2026-08-18,close_adj_gt_ma120,True,ok,TWSE STOCK_DAY,2026-08-18,
2026-08-18,close_adj_gt_ma20,True,ok,TWSE STOCK_DAY,2026-08-18,
2026-08-18,day_direction,down,ok,TWSE STOCK_DAY,2026-08-18,
2026-08-18,drawdown20,-0.019401631912964623,ok,TWSE STOCK_DAY,2026-08-18,
2026-08-18,drawdown60,-0.0570183086312116,ok,TWSE STOCK_DAY,2026-08-18,
2026-08-18,foreign_net_100m,-119.86,ok,TWSE BFI82U,2026-08-18,
2026-08-18,high,50.5,ok,TWSE STOCK_DAY,2026-08-18,
2026-08-18,institutional_net,-257.66,ok,TWSE BFI82U,2026-08-18,
2026-08-18,institutional_net_100m,-257.66,ok,TWSE BFI82U,2026-08-18,
2026-08-18,low,49.35,ok,TWSE STOCK_DAY,2026-08-18,
2026-08-18,ma120,66.98889499810251,ok,TWSE STOCK_DAY,2026-08-18,
2026-08-18,ma20,73.04037138682389,ok,TWSE STOCK_DAY,2026-08-18,
2026-08-18,ma20_gt_ma60,False,ok,TWSE STOCK_DAY,2026-08-18,
2026-08-18,ma60,75.0437547698974,ok,TWSE STOCK_DAY,2026-08-18,
2026-08-18,nav,49.33,ok,國泰投信 cwapi,2026-08-18,
2026-08-18,ndx_ret,-0.0031519882969573976,ok,Yahoo Finance ^IXIC,2026-08-17,
2026-08-18,nvda_ret,-0.0006662335798259811,ok,Yahoo Finance NVDA,2026-08-17,
2026-08-18,open,50.5,ok,TWSE STOCK_DAY,2026-08-18,
2026-08-18,premium,0.003,ok,國泰投信 cwapi,2026-08-18,
2026-08-18,ret20,0.0583170254403127,ok,TWSE STOCK_DAY,2026-08-18,
2026-08-18,ret5,0.01084112149532701,ok,TWSE STOCK_DAY,2026-08-18,
2026-08-18,ret60,0.05831702544031314,ok,TWSE STOCK_DAY,2026-08-18,
2026-08-18,ret60_positive,True,ok,TWSE STOCK_DAY,2026-08-18,
2026-08-18,rsi14,56.07882874186242,ok,TWSE STOCK_DAY,2026-08-18,
2026-08-18,rv20,0.4916751700100287,ok,TWSE STOCK_DAY,2026-08-18,
2026-08-18,sox_ret,0.01642501226301829,ok,Yahoo Finance ^SOX,2026-08-17,
2026-08-18,stock_foreign_net_lots,1171.79,ok,TWSE T86,2026-08-18,
2026-08-18,stock_institutional_net_lots,-65840.707,ok,TWSE T86,2026-08-18,
2026-08-18,top_holdings,"[{""code"": ""2330"", ""name"": ""台積電"", ""weight"": 0.3797, ""close"": 2380.0, ""prev_close"": 2400.0, ""ret"": -0.008333333333333304, ""contrib"": -0.0031641666666666554}, {""code"": ""2454"", ""name"": ""聯發科"", ""weight"": 0.1215, ""close"": 3885.0, ""prev_close"": 4050.0, ""ret"": -0.040740740740740744, ""contrib"": -0.00495}, {""code"": ""2308"", ""name"": ""台達電"", ""weight"": 0.060700000000000004, ""close"": 1820.0, ""prev_close"": 1885.0, ""ret"": -0.03448275862068961, ""contrib"": -0.00209310344827586}, {""code"": ""2317"", ""name"": ""鴻海"", ""weight"": 0.046, ""close"": 249.0, ""prev_close"": 255.0, ""ret"": -0.02352941176470591, ""contrib"": -0.0010823529411764718}, {""code"": ""2303"", ""name"": ""聯電"", ""weight"": 0.0349, ""close"": 119.0, ""prev_close"": 121.5, ""ret"": -0.020576131687242816, ""contrib"": -0.0007181069958847743}, {""code"": ""3037"", ""name"": ""欣興"", ""weight"": 0.0341, ""close"": 1145.0, ""prev_close"": 1120.0, ""ret"": 0.022321428571428603, ""contrib"": 0.0007611607142857153}, {""code"": ""2059"", ""name"": ""川湖"", ""weight"": 0.026699999999999998, ""close"": 14370.0, ""prev_close"": 13750.0, ""ret"": 0.04509090909090907, ""contrib"": 0.001203927272727272}, {""code"": ""2383"", ""name"": ""台光電"", ""weight"": 0.024900000000000002, ""close"": 6205.0, ""prev_close"": 6350.0, ""ret"": -0.022834645669291387, ""contrib"": -0.0005685826771653556}, {""code"": ""3017"", ""name"": ""奇鋐"", ""weight"": 0.0229, ""close"": 3035.0, ""prev_close"": 3150.0, ""ret"": -0.03650793650793649, ""contrib"": -0.0008360317460317456}, {""code"": ""3008"", ""name"": ""大立光"", ""weight"": 0.0208, ""close"": 5290.0, ""prev_close"": 5070.0, ""ret"": 0.04339250493096647, ""contrib"": 0.0009025641025641025}]",stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-08-18 當日權重；歷史日的加權貢獻為估計值
2026-08-18,tsm_ret,0.010836155860323382,ok,Yahoo Finance TSM,2026-08-17,
2026-08-18,turnover_100m,44.9522,ok,TWSE STOCK_DAY,2026-08-18,
2026-08-18,twd_change,-0.004168200504919728,ok,Yahoo Finance TWD=X,2026-08-17,
2026-08-18,us10y,4.723999977111816,ok,Yahoo Finance ^TNX,2026-08-17,
2026-08-18,usdtwd,31.99020004272461,ok,Yahoo Finance TWD=X,2026-08-17,
2026-08-18,vix,15.1899995803833,ok,Yahoo Finance ^VIX,2026-08-17,
2026-08-18,volume_lots,90127,ok,TWSE STOCK_DAY,2026-08-18,
2026-08-18,volume_ratio,2.3155996198401474,ok,TWSE STOCK_DAY,2026-08-18,
2026-08-18,wcr,-0.01054469238562377,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-08-18 當日權重；歷史日的加權貢獻為估計值
2026-08-19,avg_vol20,40853.376000000004,ok,TWSE STOCK_DAY,2026-08-19,
2026-08-19,breadth_count,2,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-08-19 當日權重；歷史日的加權貢獻為估計值
2026-08-19,close,48.54,ok,TWSE STOCK_DAY,2026-08-19,
2026-08-19,close_adj,74.74312209468115,ok,TWSE STOCK_DAY,2026-08-19,
2026-08-19,close_adj_gt_ma120,True,ok,TWSE STOCK_DAY,2026-08-19,
2026-08-19,close_adj_gt_ma20,True,ok,TWSE STOCK_DAY,2026-08-19,
2026-08-19,day_direction,down,ok,TWSE STOCK_DAY,2026-08-19,
2026-08-19,drawdown20,-0.038030622737576736,ok,TWSE STOCK_DAY,2026-08-19,
2026-08-19,drawdown60,-0.07493267382698077,ok,TWSE STOCK_DAY,2026-08-19,
2026-08-19,foreign_net_100m,-416.39,ok,TWSE BFI82U,2026-08-19,
2026-08-19,high,48.98,ok,TWSE STOCK_DAY,2026-08-19,
2026-08-19,institutional_net,-753.59,ok,TWSE BFI82U,2026-08-19,
2026-08-19,institutional_net_100m,-753.59,ok,TWSE BFI82U,2026-08-19,
2026-08-19,low,48.2,ok,TWSE STOCK_DAY,2026-08-19,
2026-08-19,ma120,67.1763025809696,ok,TWSE STOCK_DAY,2026-08-19,
2026-08-19,ma20,73.10747565407095,ok,TWSE STOCK_DAY,2026-08-19,
2026-08-19,ma20_gt_ma60,False,ok,TWSE STOCK_DAY,2026-08-19,
2026-08-19,ma60,75.0344237548172,ok,TWSE STOCK_DAY,2026-08-19,
2026-08-19,nav,48.64,ok,國泰投信 cwapi,2026-08-19,
2026-08-19,ndx_ret,-0.013330846929753393,ok,Yahoo Finance ^IXIC,2026-08-18,
2026-08-19,nvda_ret,-0.023421133026656604,ok,Yahoo Finance NVDA,2026-08-18,
2026-08-19,open,48.24,ok,TWSE STOCK_DAY,2026-08-19,
2026-08-19,premium,-0.0021,ok,國泰投信 cwapi,2026-08-19,
2026-08-19,ret20,0.01828428322500275,ok,TWSE STOCK_DAY,2026-08-19,
2026-08-19,ret5,-0.020265721957107075,ok,TWSE STOCK_DAY,2026-08-19,
2026-08-19,ret60,-0.0074347772493420505,ok,TWSE STOCK_DAY,2026-08-19,
2026-08-19,ret60_positive,False,ok,TWSE STOCK_DAY,2026-08-19,
2026-08-19,rsi14,51.52658269026008,ok,TWSE STOCK_DAY,2026-08-19,
2026-08-19,rv20,0.493786586665111,ok,TWSE STOCK_DAY,2026-08-19,
2026-08-19,sox_ret,-0.04980112820398541,ok,Yahoo Finance ^SOX,2026-08-18,
2026-08-19,stock_foreign_net_lots,1144.514,ok,TWSE T86,2026-08-19,
2026-08-19,stock_institutional_net_lots,-27729.545,ok,TWSE T86,2026-08-19,
2026-08-19,top_holdings,"[{""code"": ""2330"", ""name"": ""台積電"", ""weight"": 0.3797, ""close"": 2350.0, ""prev_close"": 2380.0, ""ret"": -0.012605042016806678, ""contrib"": -0.004786134453781495}, {""code"": ""2454"", ""name"": ""聯發科"", ""weight"": 0.1215, ""close"": 3845.0, ""prev_close"": 3885.0, ""ret"": -0.01029601029601035, ""contrib"": -0.0012509652509652574}, {""code"": ""2308"", ""name"": ""台達電"", ""weight"": 0.060700000000000004, ""close"": 1765.0, ""prev_close"": 1820.0, ""ret"": -0.030219780219780223, ""contrib"": -0.0018343406593406596}, {""code"": ""2317"", ""name"": ""鴻海"", ""weight"": 0.046, ""close"": 245.0, ""prev_close"": 249.0, ""ret"": -0.016064257028112428, ""contrib"": -0.0007389558232931716}, {""code"": ""2303"", ""name"": ""聯電"", ""weight"": 0.0349, ""close"": 115.5, ""prev_close"": 119.0, ""ret"": -0.02941176470588236, ""contrib"": -0.0010264705882352943}, {""code"": ""3037"", ""name"": ""欣興"", ""weight"": 0.0341, ""close"": 1130.0, ""prev_close"": 1145.0, ""ret"": -0.013100436681222738, ""contrib"": -0.00044672489082969534}, {""code"": ""2059"", ""name"": ""川湖"", ""weight"": 0.026699999999999998, ""close"": 14095.0, ""prev_close"": 14370.0, ""ret"": -0.01913709116214335, ""contrib"": -0.0005109603340292274}, {""code"": ""2383"", ""name"": ""台光電"", ""weight"": 0.024900000000000002, ""close"": 5880.0, ""prev_close"": 6205.0, ""ret"": -0.05237711522965349, ""contrib"": -0.0013041901692183722}, {""code"": ""3017"", ""name"": ""奇鋐"", ""weight"": 0.0229, ""close"": 3095.0, ""prev_close"": 3035.0, ""ret"": 0.01976935749588149, ""contrib"": 0.0004527182866556861}, {""code"": ""3008"", ""name"": ""大立光"", ""weight"": 0.0208, ""close"": 5550.0, ""prev_close"": 5290.0, ""ret"": 0.04914933837429114, ""contrib"": 0.0010223062381852558}]",stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-08-19 當日權重；歷史日的加權貢獻為估計值
2026-08-19,tsm_ret,-0.04074528971588709,ok,Yahoo Finance TSM,2026-08-18,
2026-08-19,turnover_100m,23.0718,ok,TWSE STOCK_DAY,2026-08-19,
2026-08-19,twd_change,-0.004373220778009723,ok,Yahoo Finance TWD=X,2026-08-18,
2026-08-19,us10y,4.705999851226807,ok,Yahoo Finance ^TNX,2026-08-18,
2026-08-19,usdtwd,31.850299835205078,ok,Yahoo Finance TWD=X,2026-08-18,
2026-08-19,vix,15.84000015258789,ok,Yahoo Finance ^VIX,2026-08-18,
2026-08-19,volume_lots,47413,ok,TWSE STOCK_DAY,2026-08-19,
2026-08-19,volume_ratio,1.1605583587510613,ok,TWSE STOCK_DAY,2026-08-19,
2026-08-19,wcr,-0.010423717644852231,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-08-19 當日權重；歷史日的加權貢獻為估計值
2026-08-20,avg_vol20,42294.50565,ok,TWSE STOCK_DAY,2026-08-20,
2026-08-20,breadth_count,4,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-08-20 當日權重；歷史日的加權貢獻為估計值
2026-08-20,close,48.68,ok,TWSE STOCK_DAY,2026-08-20,
2026-08-20,close_adj,74.95869764254385,ok,TWSE STOCK_DAY,2026-08-20,
2026-08-20,close_adj_gt_ma120,True,ok,TWSE STOCK_DAY,2026-08-20,
2026-08-20,close_adj_gt_ma20,True,ok,TWSE STOCK_DAY,2026-08-20,
2026-08-20,day_direction,up,ok,TWSE STOCK_DAY,2026-08-20,
2026-08-20,drawdown20,-0.035256092189230315,ok,TWSE STOCK_DAY,2026-08-20,
2026-08-20,drawdown60,-0.07226457688292998,ok,TWSE STOCK_DAY,2026-08-20,
2026-08-20,foreign_net_100m,73.18,ok,TWSE BFI82U,2026-08-20,
2026-08-20,high,49.15,ok,TWSE STOCK_DAY,2026-08-20,
2026-08-20,institutional_net,-8.38,ok,TWSE BFI82U,2026-08-20,
2026-08-20,institutional_net_100m,-8.38,ok,TWSE BFI82U,2026-08-20,
2026-08-20,low,48.26,ok,TWSE STOCK_DAY,2026-08-20,
2026-08-20,ma120,67.35376621778646,ok,TWSE STOCK_DAY,2026-08-20,
2026-08-20,ma20,73.16070383991804,ok,TWSE STOCK_DAY,2026-08-20,
2026-08-20,ma20_gt_ma60,False,ok,TWSE STOCK_DAY,2026-08-20,
2026-08-20,ma60,75.0275116246398,ok,TWSE STOCK_DAY,2026-08-20,
2026-08-20,nav,48.73,ok,國泰投信 cwapi,2026-08-20,
2026-08-20,ndx_ret,0.001573958205488557,ok,Yahoo Finance ^IXIC,2026-08-19,
2026-08-20,nvda_ret,-0.009920851370134876,ok,Yahoo Finance NVDA,2026-08-19,
2026-08-20,open,49.11,ok,TWSE STOCK_DAY,2026-08-20,
2026-08-20,premium,-0.001,ok,國泰投信 cwapi,2026-08-20,
2026-08-20,ret20,0.01440660659225812,ok,TWSE STOCK_DAY,2026-08-20,
2026-08-20,ret5,-0.03262497244065543,ok,TWSE STOCK_DAY,2026-08-20,
2026-08-20,ret60,-0.005502308116562493,ok,TWSE STOCK_DAY,2026-08-20,
2026-08-20,ret60_positive,False,ok,TWSE STOCK_DAY,2026-08-20,
2026-08-20,rsi14,52.14959591927788,ok,TWSE STOCK_DAY,2026-08-20,
2026-08-20,rv20,0.4934218036979987,ok,TWSE STOCK_DAY,2026-08-20,
2026-08-20,sox_ret,-0.02119911119283202,ok,Yahoo Finance ^SOX,2026-08-19,
2026-08-20,stock_foreign_net_lots,387.374,ok,TWSE T86,2026-08-20,
2026-08-20,stock_institutional_net_lots,-18289.048,ok,TWSE T86,2026-08-20,
